"Keyword","Search volume","History"
"office 365","2740000","{""201810"":3350000,""201811"":4090000,""201812"":2740000,""201901"":3350000,""201902"":3350000,""201903"":3350000,""201904"":2740000,""201905"":3350000,""201906"":3350000,""201907"":2740000,""201908"":1830000,""201909"":4090000,""201910"":4090000,""201911"":4090000,""201912"":3350000,""202001"":4090000,""202002"":4090000,""202003"":7480000,""202004"":6120000,""202005"":5000000,""202006"":6120000,""202007"":4090000,""202008"":2740000,""202009"":6120000,""202010"":6120000,""202011"":6120000,""202012"":5000000,""202101"":7480000,""202102"":6120000,""202103"":6120000,""202104"":4090000,""202105"":5000000,""202106"":4090000,""202107"":4090000,""202108"":2240000,""202109"":5000000,""202110"":5000000,""202111"":5000000,""202112"":3350000,""202201"":5000000,""202202"":4090000,""202203"":5000000,""202204"":3350000,""202205"":4090000,""202206"":4090000,""202207"":2740000,""202208"":2240000,""202209"":4090000,""202210"":4090000,""202211"":4090000,""202212"":2740000,""202301"":4090000,""202302"":3350000,""202303"":4090000,""202304"":2740000,""202305"":3350000,""202306"":3350000,""202307"":2240000,""202308"":1830000,""202309"":3350000,""202310"":3350000,""202311"":3350000,""202312"":2240000,""202401"":3350000,""202402"":2740000,""202403"":3350000,""202404"":2740000,""202405"":2740000}"
"jovenes construyendo el futuro","2740000","{""201804"":0,""201805"":0,""201806"":0,""201807"":880,""201808"":590,""201809"":135000,""201810"":110000,""201811"":165000,""201812"":368000,""201901"":1500000,""201902"":1500000,""201903"":1830000,""201904"":2740000,""201905"":3350000,""201906"":4090000,""201907"":4090000,""201908"":2740000,""201909"":2240000,""201910"":2240000,""201911"":2240000,""201912"":2240000,""202001"":3350000,""202002"":2740000,""202003"":2240000,""202004"":2240000,""202005"":2240000,""202006"":2240000,""202007"":2240000,""202008"":1220000,""202009"":1220000,""202010"":1220000,""202011"":1220000,""202012"":1220000,""202101"":4090000,""202102"":3350000,""202103"":2740000,""202104"":823000,""202105"":823000,""202106"":3350000,""202107"":2740000,""202108"":2740000,""202109"":2240000,""202110"":2740000,""202111"":2240000,""202112"":2240000,""202201"":4090000,""202202"":2240000,""202203"":1500000,""202204"":4090000,""202205"":2740000,""202206"":2740000,""202207"":2240000,""202208"":2240000,""202209"":1830000,""202210"":1500000,""202211"":1830000,""202212"":2240000,""202301"":3350000,""202302"":4090000,""202303"":2740000,""202304"":3350000,""202305"":2240000,""202306"":3350000,""202307"":2240000,""202308"":4090000,""202309"":3350000,""202310"":3350000,""202311"":4090000,""202312"":4090000,""202401"":4090000,""202402"":3350000,""202403"":1830000,""202404"":1500000,""202405"":1220000}"
"bank of.america near me","2740000","{""201810"":1000000,""201811"":1220000,""201812"":1000000,""201901"":1220000,""201902"":823000,""201903"":1220000,""201904"":1500000,""201905"":1500000,""201906"":1500000,""201907"":1830000,""201908"":1830000,""201909"":1500000,""201910"":1500000,""201911"":1500000,""201912"":1500000,""202001"":1500000,""202002"":1500000,""202003"":1500000,""202004"":1500000,""202005"":1500000,""202006"":2240000,""202007"":2740000,""202008"":2240000,""202009"":2240000,""202010"":2240000,""202011"":1830000,""202012"":2240000,""202101"":2240000,""202102"":1830000,""202103"":2240000,""202104"":2240000,""202105"":1830000,""202106"":1830000,""202107"":2240000,""202108"":2240000,""202109"":1830000,""202110"":1830000,""202111"":1830000,""202112"":1830000,""202201"":1830000,""202202"":1500000,""202203"":1830000,""202204"":1500000,""202205"":1500000,""202206"":1500000,""202207"":1830000,""202208"":1500000,""202209"":1500000,""202210"":1500000,""202211"":1500000,""202212"":1500000,""202301"":1500000,""202302"":1220000,""202303"":1500000,""202304"":1500000,""202305"":1500000,""202306"":1830000,""202307"":1830000,""202308"":1830000,""202309"":1830000,""202310"":2240000,""202311"":2740000,""202312"":2740000,""202401"":2740000,""202402"":2740000,""202403"":2740000,""202404"":2740000,""202405"":3350000}"
"ravens","2740000","{""201811"":1220000,""201812"":2740000,""201901"":1500000,""201902"":301000,""201903"":550000,""201904"":450000,""201905"":368000,""201906"":301000,""201907"":368000,""201908"":823000,""201909"":2240000,""201910"":1830000,""201911"":4090000,""201912"":5000000,""202001"":3350000,""202002"":368000,""202003"":550000,""202004"":673000,""202005"":550000,""202006"":368000,""202007"":368000,""202008"":450000,""202009"":2240000,""202010"":2240000,""202011"":3350000,""202012"":4090000,""202101"":3350000,""202102"":450000,""202103"":673000,""202104"":673000,""202105"":550000,""202106"":450000,""202107"":450000,""202108"":1000000,""202109"":3350000,""202110"":4090000,""202111"":4090000,""202112"":3350000,""202201"":2240000,""202202"":450000,""202203"":673000,""202204"":673000,""202205"":673000,""202206"":550000,""202207"":450000,""202208"":1220000,""202209"":2740000,""202210"":4090000,""202211"":3350000,""202212"":2740000,""202301"":3350000,""202302"":550000,""202303"":673000,""202304"":823000,""202305"":550000,""202306"":450000,""202307"":450000,""202308"":1220000,""202309"":2740000,""202310"":4090000,""202311"":4090000,""202312"":6120000,""202401"":11100000,""202402"":550000,""202403"":673000,""202404"":550000,""202405"":450000}"
"ladbrokes","2740000","{""201810"":1220000,""201811"":1220000,""201812"":1220000,""201901"":1220000,""201902"":1220000,""201903"":1500000,""201904"":1500000,""201905"":1220000,""201906"":1220000,""201907"":1220000,""201908"":1500000,""201909"":1500000,""201910"":1500000,""201911"":1500000,""201912"":1500000,""202001"":1500000,""202002"":1500000,""202003"":1500000,""202004"":1220000,""202005"":1220000,""202006"":1830000,""202007"":1830000,""202008"":1500000,""202009"":1500000,""202010"":1830000,""202011"":1830000,""202012"":1830000,""202101"":1830000,""202102"":1830000,""202103"":2240000,""202104"":2240000,""202105"":1830000,""202106"":1830000,""202107"":1830000,""202108"":1830000,""202109"":1830000,""202110"":1830000,""202111"":1830000,""202112"":2240000,""202201"":2240000,""202202"":1830000,""202203"":2740000,""202204"":2740000,""202205"":2240000,""202206"":2240000,""202207"":2240000,""202208"":2240000,""202209"":2240000,""202210"":2740000,""202211"":2740000,""202212"":2740000,""202301"":2740000,""202302"":2740000,""202303"":3350000,""202304"":3350000,""202305"":2740000,""202306"":2740000,""202307"":2240000,""202308"":2740000,""202309"":2740000,""202310"":2740000,""202311"":2740000,""202312"":2740000,""202401"":2740000,""202402"":2740000,""202403"":3350000,""202404"":3350000,""202405"":2740000}"
"cheesecake factory","2740000","{""201811"":1500000,""201812"":2240000,""201901"":1500000,""201902"":1830000,""201903"":1830000,""201904"":1500000,""201905"":1830000,""201906"":1500000,""201907"":1830000,""201908"":1500000,""201909"":1500000,""201910"":1500000,""201911"":1830000,""201912"":2240000,""202001"":1830000,""202002"":2240000,""202003"":1830000,""202004"":2240000,""202005"":2740000,""202006"":2740000,""202007"":2740000,""202008"":2740000,""202009"":2740000,""202010"":2740000,""202011"":2740000,""202012"":2740000,""202101"":3350000,""202102"":3350000,""202103"":3350000,""202104"":3350000,""202105"":3350000,""202106"":2740000,""202107"":2740000,""202108"":2740000,""202109"":2740000,""202110"":2740000,""202111"":2740000,""202112"":3350000,""202201"":2740000,""202202"":3350000,""202203"":2740000,""202204"":2740000,""202205"":2740000,""202206"":2740000,""202207"":2740000,""202208"":2740000,""202209"":2240000,""202210"":2740000,""202211"":2740000,""202212"":3350000,""202301"":3350000,""202302"":2740000,""202303"":2740000,""202304"":2740000,""202305"":2740000,""202306"":2740000,""202307"":2740000,""202308"":2740000,""202309"":2240000,""202310"":2740000,""202311"":2740000,""202312"":3350000,""202401"":2740000,""202402"":2740000,""202403"":3350000,""202404"":2740000,""202405"":3350000}"
"tv guide","2740000","{""201810"":2240000,""201811"":2240000,""201812"":2740000,""201901"":2240000,""201902"":1830000,""201903"":2240000,""201904"":1830000,""201905"":1830000,""201906"":1830000,""201907"":1500000,""201908"":1830000,""201909"":1830000,""201910"":2240000,""201911"":2240000,""201912"":2740000,""202001"":2740000,""202002"":2240000,""202003"":2740000,""202004"":2740000,""202005"":2740000,""202006"":2240000,""202007"":2240000,""202008"":2240000,""202009"":2240000,""202010"":2740000,""202011"":3350000,""202012"":4090000,""202101"":3350000,""202102"":2740000,""202103"":2740000,""202104"":2740000,""202105"":2740000,""202106"":2740000,""202107"":2240000,""202108"":2240000,""202109"":2240000,""202110"":2740000,""202111"":2740000,""202112"":4090000,""202201"":3350000,""202202"":2740000,""202203"":2740000,""202204"":2740000,""202205"":2240000,""202206"":2240000,""202207"":2240000,""202208"":1830000,""202209"":2740000,""202210"":2740000,""202211"":3350000,""202212"":4090000,""202301"":3350000,""202302"":2240000,""202303"":2740000,""202304"":2740000,""202305"":2740000,""202306"":2240000,""202307"":2240000,""202308"":2240000,""202309"":2740000,""202310"":2740000,""202311"":3350000,""202312"":4090000,""202401"":4090000,""202402"":3350000,""202403"":3350000,""202404"":2740000,""202405"":2740000}"
"carrefour","2740000","{""201811"":2740000,""201812"":2740000,""201901"":2740000,""201902"":1500000,""201903"":1830000,""201904"":1830000,""201905"":1830000,""201906"":1830000,""201907"":2240000,""201908"":1830000,""201909"":1830000,""201910"":2240000,""201911"":2740000,""201912"":2740000,""202001"":2240000,""202002"":1500000,""202003"":2740000,""202004"":3350000,""202005"":4090000,""202006"":3350000,""202007"":2740000,""202008"":2740000,""202009"":3350000,""202010"":3350000,""202011"":4090000,""202012"":4090000,""202101"":3350000,""202102"":2240000,""202103"":2240000,""202104"":2240000,""202105"":2740000,""202106"":2240000,""202107"":2740000,""202108"":2740000,""202109"":2240000,""202110"":2740000,""202111"":3350000,""202112"":3350000,""202201"":2740000,""202202"":1830000,""202203"":2240000,""202204"":2240000,""202205"":2740000,""202206"":2240000,""202207"":2740000,""202208"":2740000,""202209"":2740000,""202210"":2740000,""202211"":3350000,""202212"":3350000,""202301"":3350000,""202302"":2240000,""202303"":2240000,""202304"":2740000,""202305"":2240000,""202306"":2240000,""202307"":2740000,""202308"":2740000,""202309"":2740000,""202310"":2740000,""202311"":3350000,""202312"":4090000,""202401"":3350000,""202402"":2740000,""202403"":3350000,""202404"":2740000,""202405"":2740000}"
"ùltime notizie","2740000","{""201908"":2240000,""201909"":1500000,""201910"":1220000,""201911"":1220000,""201912"":1220000,""202001"":1500000,""202002"":2740000,""202003"":6120000,""202004"":2740000,""202005"":1830000,""202006"":1500000,""202007"":1500000,""202008"":1830000,""202009"":1500000,""202010"":2240000,""202011"":2740000,""202012"":1830000,""202101"":2240000,""202102"":1830000,""202103"":1830000,""202104"":1500000,""202105"":1500000,""202106"":1500000,""202107"":1830000,""202108"":1500000,""202109"":1220000,""202110"":1220000,""202111"":1220000,""202112"":1500000,""202201"":1830000,""202202"":2240000,""202203"":2740000,""202204"":1500000,""202205"":1500000,""202206"":1220000,""202207"":1830000,""202208"":1830000,""202209"":1830000,""202210"":1830000,""202211"":1830000,""202212"":1830000,""202301"":1830000,""202302"":1830000,""202303"":1830000,""202304"":1830000,""202305"":2240000,""202306"":2740000,""202307"":2240000,""202308"":2740000,""202309"":2240000,""202310"":2740000,""202311"":2740000,""202312"":2240000,""202401"":2240000,""202402"":2240000,""202403"":2740000,""202404"":2740000,""202405"":2740000}"
"chatgpt login","2740000","{""201903"":0,""201904"":0,""201905"":0,""201906"":0,""201907"":0,""201908"":0,""201909"":0,""201910"":0,""201911"":0,""201912"":0,""202001"":0,""202002"":0,""202003"":0,""202004"":0,""202005"":0,""202006"":0,""202007"":0,""202008"":0,""202009"":0,""202010"":0,""202011"":0,""202012"":0,""202101"":0,""202102"":0,""202103"":0,""202104"":0,""202105"":0,""202106"":0,""202107"":0,""202108"":0,""202109"":0,""202110"":0,""202111"":0,""202112"":0,""202201"":0,""202202"":0,""202203"":0,""202204"":0,""202205"":0,""202206"":0,""202207"":0,""202208"":0,""202209"":0,""202210"":0,""202211"":0,""202212"":8100,""202301"":49500,""202302"":550000,""202303"":1500000,""202304"":1830000,""202305"":2240000,""202306"":2240000,""202307"":2740000,""202308"":2240000,""202309"":2240000,""202310"":2740000,""202311"":2740000,""202312"":2740000,""202401"":2740000,""202402"":3350000,""202403"":3350000,""202404"":3350000,""202405"":2740000}"
"el correo","2740000","{""201811"":1830000,""201812"":1830000,""201901"":2240000,""201902"":1830000,""201903"":1830000,""201904"":1830000,""201905"":1830000,""201906"":1500000,""201907"":1500000,""201908"":1500000,""201909"":1830000,""201910"":1830000,""201911"":1830000,""201912"":1830000,""202001"":1830000,""202002"":1830000,""202003"":4090000,""202004"":3350000,""202005"":3350000,""202006"":2740000,""202007"":3350000,""202008"":3350000,""202009"":2740000,""202010"":3350000,""202011"":3350000,""202012"":3350000,""202101"":4090000,""202102"":3350000,""202103"":3350000,""202104"":3350000,""202105"":3350000,""202106"":2740000,""202107"":2740000,""202108"":2740000,""202109"":2740000,""202110"":2740000,""202111"":2740000,""202112"":3350000,""202201"":3350000,""202202"":2740000,""202203"":3350000,""202204"":2240000,""202205"":2740000,""202206"":2740000,""202207"":2740000,""202208"":2740000,""202209"":2740000,""202210"":2740000,""202211"":2740000,""202212"":2740000,""202301"":2740000,""202302"":2240000,""202303"":2240000,""202304"":2240000,""202305"":2740000,""202306"":2740000,""202307"":2740000,""202308"":2740000,""202309"":2740000,""202310"":2740000,""202311"":2740000,""202312"":2740000,""202401"":2740000,""202402"":2740000,""202403"":2740000,""202404"":3350000,""202405"":2740000}"
"nfl","2740000","{""201810"":1830000,""201811"":1830000,""201812"":1830000,""201901"":2240000,""201902"":450000,""201903"":301000,""201904"":246000,""201905"":165000,""201906"":135000,""201907"":165000,""201908"":550000,""201909"":2740000,""201910"":2240000,""201911"":2240000,""201912"":2740000,""202001"":2740000,""202002"":550000,""202003"":301000,""202004"":301000,""202005"":201000,""202006"":165000,""202007"":165000,""202008"":246000,""202009"":2740000,""202010"":2740000,""202011"":2740000,""202012"":3350000,""202101"":4090000,""202102"":673000,""202103"":301000,""202104"":246000,""202105"":201000,""202106"":165000,""202107"":165000,""202108"":823000,""202109"":2740000,""202110"":4090000,""202111"":3350000,""202112"":3350000,""202201"":6120000,""202202"":823000,""202203"":368000,""202204"":301000,""202205"":246000,""202206"":201000,""202207"":201000,""202208"":823000,""202209"":3350000,""202210"":5000000,""202211"":4090000,""202212"":4090000,""202301"":7480000,""202302"":1000000,""202303"":368000,""202304"":301000,""202305"":201000,""202306"":165000,""202307"":201000,""202308"":823000,""202309"":4090000,""202310"":6120000,""202311"":5000000,""202312"":6120000,""202401"":9140000,""202402"":1220000,""202403"":368000,""202404"":301000,""202405"":246000}"
"animal movie","2740000","{""201811"":22200,""201812"":22200,""201901"":22200,""201902"":18100,""201903"":18100,""201904"":18100,""201905"":18100,""201906"":18100,""201907"":18100,""201908"":18100,""201909"":14800,""201910"":14800,""201911"":14800,""201912"":14800,""202001"":14800,""202002"":12100,""202003"":18100,""202004"":27100,""202005"":18100,""202006"":18100,""202007"":18100,""202008"":18100,""202009"":14800,""202010"":12100,""202011"":12100,""202012"":14800,""202101"":33100,""202102"":14800,""202103"":18100,""202104"":14800,""202105"":18100,""202106"":14800,""202107"":14800,""202108"":12100,""202109"":12100,""202110"":14800,""202111"":14800,""202112"":14800,""202201"":14800,""202202"":12100,""202203"":27100,""202204"":33100,""202205"":18100,""202206"":22200,""202207"":27100,""202208"":18100,""202209"":22200,""202210"":22200,""202211"":33100,""202212"":40500,""202301"":110000,""202302"":60500,""202303"":110000,""202304"":74000,""202305"":74000,""202306"":301000,""202307"":135000,""202308"":135000,""202309"":450000,""202310"":823000,""202311"":3350000,""202312"":16600000,""202401"":4090000,""202402"":1830000,""202403"":1500000,""202404"":823000,""202405"":673000}"
"parkplatz","2740000","{""201810"":110000,""201811"":90500,""201812"":74000,""201901"":90500,""201902"":74000,""201903"":90500,""201904"":110000,""201905"":110000,""201906"":135000,""201907"":301000,""201908"":368000,""201909"":368000,""201910"":368000,""201911"":301000,""201912"":246000,""202001"":301000,""202002"":246000,""202003"":135000,""202004"":90500,""202005"":368000,""202006"":673000,""202007"":823000,""202008"":1000000,""202009"":1220000,""202010"":1500000,""202011"":550000,""202012"":301000,""202101"":301000,""202102"":301000,""202103"":368000,""202104"":450000,""202105"":673000,""202106"":823000,""202107"":1000000,""202108"":1220000,""202109"":1000000,""202110"":1000000,""202111"":673000,""202112"":550000,""202201"":550000,""202202"":550000,""202203"":673000,""202204"":1000000,""202205"":1220000,""202206"":1220000,""202207"":1220000,""202208"":1500000,""202209"":1500000,""202210"":1830000,""202211"":1500000,""202212"":1500000,""202301"":1500000,""202302"":1500000,""202303"":1500000,""202304"":1830000,""202305"":2240000,""202306"":2240000,""202307"":2240000,""202308"":2740000,""202309"":2240000,""202310"":2740000,""202311"":2740000,""202312"":2740000,""202401"":2740000,""202402"":2740000,""202403"":4090000,""202404"":3350000,""202405"":5000000}"
"cartoon","2740000","{""201811"":4090000,""201812"":4090000,""201901"":4090000,""201902"":5000000,""201903"":6120000,""201904"":7480000,""201905"":7480000,""201906"":7480000,""201907"":6120000,""201908"":6120000,""201909"":6120000,""201910"":7480000,""201911"":7480000,""201912"":5000000,""202001"":5000000,""202002"":5000000,""202003"":6120000,""202004"":5000000,""202005"":5000000,""202006"":5000000,""202007"":5000000,""202008"":5000000,""202009"":5000000,""202010"":4090000,""202011"":4090000,""202012"":4090000,""202101"":4090000,""202102"":3350000,""202103"":4090000,""202104"":4090000,""202105"":4090000,""202106"":4090000,""202107"":4090000,""202108"":4090000,""202109"":3350000,""202110"":3350000,""202111"":3350000,""202112"":3350000,""202201"":3350000,""202202"":2740000,""202203"":3350000,""202204"":3350000,""202205"":3350000,""202206"":3350000,""202207"":3350000,""202208"":3350000,""202209"":2740000,""202210"":3350000,""202211"":2740000,""202212"":2740000,""202301"":2740000,""202302"":2740000,""202303"":2740000,""202304"":2740000,""202305"":3350000,""202306"":3350000,""202307"":4090000,""202308"":2240000,""202309"":2240000,""202310"":2240000,""202311"":2240000,""202312"":2240000,""202401"":2240000,""202402"":2240000,""202403"":2740000,""202404"":2240000,""202405"":2740000}"
"winzo","2740000","{""201812"":18100,""201901"":18100,""201902"":1900,""201903"":4400,""201904"":5400,""201905"":8100,""201906"":14800,""201907"":27100,""201908"":27100,""201909"":40500,""201910"":49500,""201911"":40500,""201912"":40500,""202001"":60500,""202002"":90500,""202003"":110000,""202004"":165000,""202005"":201000,""202006"":201000,""202007"":201000,""202008"":246000,""202009"":201000,""202010"":301000,""202011"":368000,""202012"":450000,""202101"":450000,""202102"":450000,""202103"":550000,""202104"":1000000,""202105"":1000000,""202106"":1220000,""202107"":1220000,""202108"":1500000,""202109"":1500000,""202110"":1500000,""202111"":1220000,""202112"":1220000,""202201"":1500000,""202202"":1220000,""202203"":1220000,""202204"":1830000,""202205"":1500000,""202206"":1500000,""202207"":1500000,""202208"":1830000,""202209"":1500000,""202210"":1500000,""202211"":1500000,""202212"":1500000,""202301"":1500000,""202302"":1830000,""202303"":1830000,""202304"":2740000,""202305"":2240000,""202306"":2240000,""202307"":2240000,""202308"":2740000,""202309"":2740000,""202310"":2740000,""202311"":2240000,""202312"":2740000,""202401"":2740000,""202402"":2240000,""202403"":2740000,""202404"":2740000,""202405"":2740000}"
"snaptube","2740000","{""201810"":3350000,""201811"":3350000,""201812"":3350000,""201901"":3350000,""201902"":2740000,""201903"":3350000,""201904"":3350000,""201905"":4090000,""201906"":4090000,""201907"":4090000,""201908"":5000000,""201909"":5000000,""201910"":5000000,""201911"":4090000,""201912"":4090000,""202001"":4090000,""202002"":4090000,""202003"":4090000,""202004"":4090000,""202005"":4090000,""202006"":4090000,""202007"":4090000,""202008"":4090000,""202009"":4090000,""202010"":4090000,""202011"":3350000,""202012"":4090000,""202101"":4090000,""202102"":3350000,""202103"":4090000,""202104"":3350000,""202105"":3350000,""202106"":3350000,""202107"":3350000,""202108"":3350000,""202109"":3350000,""202110"":3350000,""202111"":3350000,""202112"":3350000,""202201"":3350000,""202202"":2740000,""202203"":2740000,""202204"":2740000,""202205"":2740000,""202206"":2740000,""202207"":2740000,""202208"":2740000,""202209"":2740000,""202210"":2740000,""202211"":2740000,""202212"":2740000,""202301"":2740000,""202302"":2240000,""202303"":2740000,""202304"":2740000,""202305"":2740000,""202306"":2240000,""202307"":2740000,""202308"":2740000,""202309"":2740000,""202310"":2240000,""202311"":2240000,""202312"":2240000,""202401"":2740000,""202402"":2240000,""202403"":2740000,""202404"":2740000,""202405"":2740000}"
"gmail.com","2740000","{""201908"":3350000,""201909"":3350000,""201910"":3350000,""201911"":2740000,""201912"":3350000,""202001"":3350000,""202002"":3350000,""202003"":3350000,""202004"":3350000,""202005"":3350000,""202006"":3350000,""202007"":3350000,""202008"":3350000,""202009"":3350000,""202010"":3350000,""202011"":2740000,""202012"":3350000,""202101"":3350000,""202102"":2740000,""202103"":3350000,""202104"":2740000,""202105"":2740000,""202106"":2740000,""202107"":2740000,""202108"":2740000,""202109"":2740000,""202110"":2740000,""202111"":2740000,""202112"":2740000,""202201"":2740000,""202202"":2740000,""202203"":2740000,""202204"":2740000,""202205"":2240000,""202206"":2240000,""202207"":2240000,""202208"":2740000,""202209"":2240000,""202210"":2740000,""202211"":2240000,""202212"":2240000,""202301"":2740000,""202302"":2240000,""202303"":2740000,""202304"":2240000,""202305"":2740000,""202306"":2740000,""202307"":2740000,""202308"":2740000,""202309"":2740000,""202310"":2740000,""202311"":2740000,""202312"":2740000,""202401"":2740000,""202402"":2740000,""202403"":2740000,""202404"":2740000,""202405"":2740000}"
"meteo milano","2740000","{""201810"":1830000,""201811"":1500000,""201812"":1220000,""201901"":1500000,""201902"":823000,""201903"":1220000,""201904"":2240000,""201905"":2740000,""201906"":1830000,""201907"":1830000,""201908"":1500000,""201909"":2240000,""201910"":2240000,""201911"":2240000,""201912"":1500000,""202001"":1000000,""202002"":1000000,""202003"":1000000,""202004"":673000,""202005"":1500000,""202006"":2240000,""202007"":1500000,""202008"":1500000,""202009"":1830000,""202010"":1830000,""202011"":673000,""202012"":1830000,""202101"":1220000,""202102"":1220000,""202103"":1000000,""202104"":1830000,""202105"":2740000,""202106"":1830000,""202107"":2240000,""202108"":1220000,""202109"":2240000,""202110"":1830000,""202111"":1830000,""202112"":1500000,""202201"":823000,""202202"":1220000,""202203"":1220000,""202204"":2240000,""202205"":2740000,""202206"":2240000,""202207"":1830000,""202208"":1500000,""202209"":2240000,""202210"":1500000,""202211"":1830000,""202212"":1500000,""202301"":1500000,""202302"":1220000,""202303"":1830000,""202304"":2240000,""202305"":4090000,""202306"":2240000,""202307"":2740000,""202308"":2240000,""202309"":2740000,""202310"":2740000,""202311"":2240000,""202312"":1500000,""202401"":1500000,""202402"":1830000,""202403"":2740000,""202404"":3350000,""202405"":5000000}"
"coffee shop","2740000","{""201903"":2240000,""201904"":2240000,""201905"":2740000,""201906"":2740000,""201907"":2740000,""201908"":3350000,""201909"":2740000,""201910"":3350000,""201911"":2740000,""201912"":2740000,""202001"":2740000,""202002"":2740000,""202003"":1500000,""202004"":673000,""202005"":1500000,""202006"":2240000,""202007"":3350000,""202008"":3350000,""202009"":3350000,""202010"":3350000,""202011"":2740000,""202012"":2740000,""202101"":2240000,""202102"":1000000,""202103"":1220000,""202104"":1220000,""202105"":1220000,""202106"":1500000,""202107"":1500000,""202108"":1500000,""202109"":1500000,""202110"":1500000,""202111"":1500000,""202112"":1220000,""202201"":1220000,""202202"":1220000,""202203"":1500000,""202204"":1500000,""202205"":1830000,""202206"":1830000,""202207"":1830000,""202208"":1830000,""202209"":1830000,""202210"":2240000,""202211"":2240000,""202212"":2240000,""202301"":2240000,""202302"":2240000,""202303"":2740000,""202304"":2240000,""202305"":2740000,""202306"":2740000,""202307"":2740000,""202308"":2740000,""202309"":2740000,""202310"":2240000,""202311"":2240000,""202312"":2240000,""202401"":2240000,""202402"":2240000,""202403"":3350000,""202404"":3350000,""202405"":4090000}"
"la fitness","2740000","{""201810"":1220000,""201811"":1220000,""201812"":1500000,""201901"":1830000,""201902"":1220000,""201903"":1500000,""201904"":1220000,""201905"":1500000,""201906"":1220000,""201907"":1500000,""201908"":1220000,""201909"":1220000,""201910"":1000000,""201911"":1220000,""201912"":1500000,""202001"":1830000,""202002"":1500000,""202003"":1500000,""202004"":368000,""202005"":1220000,""202006"":2240000,""202007"":1220000,""202008"":1220000,""202009"":1500000,""202010"":1500000,""202011"":1220000,""202012"":1220000,""202101"":1500000,""202102"":1220000,""202103"":1830000,""202104"":1500000,""202105"":1830000,""202106"":1830000,""202107"":1830000,""202108"":1830000,""202109"":1500000,""202110"":1500000,""202111"":1500000,""202112"":1830000,""202201"":1830000,""202202"":1830000,""202203"":1830000,""202204"":1830000,""202205"":2240000,""202206"":1830000,""202207"":1830000,""202208"":1830000,""202209"":1830000,""202210"":1830000,""202211"":1830000,""202212"":2240000,""202301"":2740000,""202302"":2240000,""202303"":1830000,""202304"":1830000,""202305"":1830000,""202306"":1830000,""202307"":1830000,""202308"":1830000,""202309"":1830000,""202310"":1830000,""202311"":2740000,""202312"":2740000,""202401"":3350000,""202402"":2740000,""202403"":3350000,""202404"":2740000,""202405"":3350000}"
"ulta beauty","2740000","{""201811"":823000,""201812"":1000000,""201901"":550000,""201902"":550000,""201903"":673000,""201904"":550000,""201905"":550000,""201906"":550000,""201907"":550000,""201908"":550000,""201909"":673000,""201910"":550000,""201911"":823000,""201912"":1220000,""202001"":673000,""202002"":673000,""202003"":673000,""202004"":673000,""202005"":1000000,""202006"":1000000,""202007"":823000,""202008"":823000,""202009"":673000,""202010"":673000,""202011"":1000000,""202012"":1220000,""202101"":673000,""202102"":550000,""202103"":823000,""202104"":823000,""202105"":823000,""202106"":673000,""202107"":673000,""202108"":823000,""202109"":823000,""202110"":823000,""202111"":1500000,""202112"":1500000,""202201"":1000000,""202202"":1000000,""202203"":1220000,""202204"":1220000,""202205"":1220000,""202206"":1220000,""202207"":1500000,""202208"":1500000,""202209"":1500000,""202210"":1500000,""202211"":2240000,""202212"":2240000,""202301"":1830000,""202302"":1500000,""202303"":1830000,""202304"":1500000,""202305"":1500000,""202306"":1500000,""202307"":1500000,""202308"":1830000,""202309"":1500000,""202310"":1830000,""202311"":3350000,""202312"":5000000,""202401"":2740000,""202402"":2740000,""202403"":3350000,""202404"":3350000,""202405"":3350000}"
"buc-ee's","2740000","{""201811"":135000,""201812"":135000,""201901"":135000,""201902"":135000,""201903"":165000,""201904"":165000,""201905"":165000,""201906"":201000,""201907"":246000,""201908"":201000,""201909"":165000,""201910"":165000,""201911"":201000,""201912"":201000,""202001"":165000,""202002"":165000,""202003"":165000,""202004"":135000,""202005"":368000,""202006"":550000,""202007"":550000,""202008"":550000,""202009"":673000,""202010"":673000,""202011"":673000,""202012"":673000,""202101"":673000,""202102"":450000,""202103"":823000,""202104"":673000,""202105"":823000,""202106"":823000,""202107"":1000000,""202108"":823000,""202109"":673000,""202110"":823000,""202111"":823000,""202112"":823000,""202201"":823000,""202202"":823000,""202203"":1220000,""202204"":1220000,""202205"":1220000,""202206"":1500000,""202207"":1500000,""202208"":1220000,""202209"":1000000,""202210"":1220000,""202211"":1500000,""202212"":1500000,""202301"":1500000,""202302"":1220000,""202303"":1830000,""202304"":1830000,""202305"":1830000,""202306"":2240000,""202307"":2240000,""202308"":1830000,""202309"":1500000,""202310"":2240000,""202311"":2240000,""202312"":2740000,""202401"":2240000,""202402"":2240000,""202403"":4090000,""202404"":3350000,""202405"":3350000}"
