title_id,name,poster,description,rating,rating_count,content_rating,genre,date_published,keywords,actors,director,creator,release_year,release_date,runtime_minutes,rank,metascore,interests,plot,credits,user_reviews,critic_reviews,trivia,added_to_watchlist,countries,production,wins,nominations,budget_amount,budget_currency,gross_amount,gross_currency,opening_weekend_gross_amount,opening_weekend_gross_currency,aspect_ratios,colorations,spoken_languages,filming_locations,goofs,alternate_versions,prestigious_award_wins,prestigious_award_nominations,prestigious_award_type
tt0910970,WALL·E,https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_.jpg,"A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.",8.4,1218736,G,"['Animation', 'Adventure', 'Family']",2008-09-05,"robot,obesity,pollution,outer space,earth","['Ben Burtt', 'Elissa Knight', 'Jeff Garlin']",['Andrew Stanton'],"['Andrew Stanton', 'Pete Docter', 'Jim Reardon']",2008,2008-09-05,98,58,95.0,"['Adventure Epic', 'Artificial Intelligence', 'Computer Animation', 'Dystopian Sci-Fi', 'Space Sci-Fi', 'Adventure', 'Animation', 'Family', 'Sci-Fi']","A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.",851,1555,244,175,642000,"['United States', 'Japan']","['FortyFour Studios', 'Pixar Animation Studios', 'Walt Disney Pictures']",0,95,180000000.0,USD,527402840.0,USD,527402840.0,USD,['2.39 : 1'],Color,['English'],"Walt Disney Animation Studios - 2100 Riverside Drive, Burbank, California, USA",52,3,1,5,Oscar
tt0082971,Raiders of the Lost Ark,https://m.media-amazon.com/images/M/MV5BNTU2ODkyY2MtMjU1NC00NjE1LWEzYjgtMWQ3MzRhMTE0NDc0XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_.jpg,"In 1936, archaeologists and adventurers of the U.S. government hired Indiana Jones to find the Ark of the Covenant before the Nazis could obtain its extraordinary powers.",8.4,1047695,B,"['Action', 'Adventure']",1981-06-12,"nazi,ark of the covenant,female tied up,egypt,damsel in distress","['Harrison Ford', 'Karen Allen', 'Paul Freeman']",['Steven Spielberg'],"['Lawrence Kasdan', 'George Lucas', 'Philip Kaufman']",1981,1981-06-12,115,59,86.0,"['Adventure Epic', 'Desert Adventure', 'Globetrotting Adventure', 'Quest', 'Action', 'Adventure']","In 1936, archaeologists and adventurers of the U.S. government hired Indiana Jones to find the Ark of the Covenant before the Nazis could obtain its extraordinary powers.",486,1185,213,295,519000,['United States'],"['Paramount Pictures', 'Lucasfilm']",0,24,18000000.0,USD,389925971.0,USD,389925971.0,USD,['2.39 : 1'],Color,"['English', 'German', 'Spanish', 'Nepali', 'Hebrew', 'Arabic']","Sidi Bouhlel, Tozeur, Tunisia",217,7,4,4,Oscar
tt23849204,12th Fail,https://m.media-amazon.com/images/M/MV5BNTE3OTIxZDYtNjA0NC00N2YxLTg1NGQtOTYxNmZkMDkwOWNjXkEyXkFqcGc@._V1_.jpg,The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.,8.9,127449,,"['Biography', 'Drama']",2023-10-27,"life,road to success,aspiration,civil service exam,upsc","['Vikrant Massey', 'Medha Shankr', 'Anant Joshi']",['Vidhu Vinod Chopra'],"['Vidhu Vinod Chopra', 'Jaskunwar Kohli', 'Anurag Pathak']",2023,2023-10-27,147,60,,"['Docudrama', 'Biography', 'Drama']",The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.,227,951,26,35,79400,['India'],"['Vinod Chopra Films', 'Zee Studios']",0,32,,,138288.0,USD,138288.0,USD,['2.39 : 1'],Color,['Hindi'],"Chambal Valley, Madhya Pradesh, India",1,1,0,0,
tt0405094,Das Leben der Anderen,https://m.media-amazon.com/images/M/MV5BNmQyNmJjM2ItNTQzYi00ZjMxLWFjMDYtZjUyN2YwZDk5YWQ2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,"In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives.",8.4,414725,R,"['Drama', 'Mystery', 'Thriller']",2006-03-23,"secret police,year 1984,stasi,1980s,spy","['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch']",['Florian Henckel von Donnersmarck'],['Florian Henckel von Donnersmarck'],2006,2006-03-23,137,61,89.0,"['Political Thriller', 'Spy', 'Drama', 'Mystery', 'Thriller']","In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives.",151,591,133,28,520000,"['Germany', 'France']","['Wiedemann & Berg Filmproduktion', 'Bayerischer Rundfunk (BR)', 'ARTE']",0,38,2000000.0,USD,77357476.0,USD,77357476.0,USD,['2.39 : 1'],Color,['German'],"Gedenkstätte Hohenschönhausen, Hohenschönhausen, Berlin, Germany",38,1,1,0,Oscar
tt0043014,Sunset Blvd.,https://m.media-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_.jpg,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,8.4,239578,Approved,"['Drama', 'Film-Noir']",1950-08-04,"silent film star,butler,hollywood california,jealousy,recluse","['William Holden', 'Gloria Swanson', 'Erich von Stroheim']",['Billy Wilder'],"['Charles Brackett', 'Billy Wilder', 'D.M. Marshman Jr.']",1950,1950-08-04,110,62,94.0,"['Film Noir', 'Psychological Drama', 'Tragedy', 'Drama']",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,124,757,212,187,279000,['United States'],['Paramount Pictures'],0,20,1752000.0,USD,308663.0,USD,308663.0,USD,['1.37 : 1'],Black and White,['English'],"10060 Sunset Blvd, Los Angeles, California, USA",41,0,3,8,Oscar
tt4154756,Avengers: Infinity War,https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_.jpg,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,8.4,1229762,PG-13,"['Action', 'Adventure', 'Sci-Fi']",2018-04-27,"superhero,ensemble cast,marvel cinematic universe,death of recurring character,supervillain","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']","['Anthony Russo', 'Joe Russo']","['Christopher Markus', 'Stephen McFeely', 'Stan Lee']",2018,2018-04-27,149,63,68.0,"['Space Sci-Fi', 'Superhero', 'Action', 'Adventure', 'Sci-Fi']",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,5111,4628,530,311,902000,"['United States', 'Norway']","['Marvel Studios', 'Jason Roberts Productions', 'South Pictures']",0,81,321000000.0,USD,2052415039.0,USD,2052415039.0,USD,[],,['English'],"Cockburn Street, Edinburgh, City of Edinburgh, Scotland, UK",55,2,0,1,Oscar
tt0050825,Paths of Glory,https://m.media-amazon.com/images/M/MV5BOTI5Nzc0OTMtYzBkMS00NjkxLThmM2UtNjM2ODgxN2M5NjNkXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_.jpg,"After a failed attack on a German position, a general orders three soldiers, chosen at random, court-martialed for cowardice and their commanding officer must defend them.",8.4,215930,Approved,"['Drama', 'War']",1957-12-25,"trench warfare,military officer,world war one,bayonet,soldier","['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou']",['Stanley Kubrick'],"['Stanley Kubrick', 'Calder Willingham', 'Jim Thompson']",1957,1957-12-25,88,64,90.0,"['Drama', 'War']","After a failed attack on a German position, a general orders three soldiers, chosen at random, court-martialed for cowardice and their commanding officer must defend them.",59,548,186,84,256000,['United States'],['Bryna Productions'],0,3,935000.0,USD,8290.0,USD,8290.0,USD,[],Black and White,"['English', 'German', 'Latin']","Schloß Schleißheim, Oberschleißheim, Bavaria, Germany",20,0,0,1,BAFTA Film Award
tt4633694,Spider-Man: Into the Spider-Verse,https://m.media-amazon.com/images/M/MV5BYjU0NjcyOWYtZjE1Mi00ZmEyLTljYzItODI3NjIxMjY5YzhiXkEyXkFqcGdeQXVyMTgxOTIzNzk@._V1_.jpg,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,8.4,689664,B,"['Animation', 'Action', 'Adventure']",2018-12-14,"multiverse,teenage superhero,wisecrack humor,posthumous cameo,miles morales character","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld']","['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Phil Lord', 'Rodney Rothman']",2018,2018-12-14,117,65,87.0,"['Computer Animation', 'Superhero', 'Supernatural Fantasy', 'Teen Adventure', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family']",Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,1167,2256,416,332,477000,"['Canada', 'United States']","['Columbia Pictures', 'Marvel Entertainment', 'Avi Arad Productions']",0,61,90000000.0,USD,384298736.0,USD,384298736.0,USD,['2.39 : 1'],Color,"['English', 'Spanish']",,25,1,1,0,Oscar
tt0051201,Witness for the Prosecution,https://m.media-amazon.com/images/M/MV5BNDQwODU5OWYtNDcyNi00MDQ1LThiOGMtZDkwNWJiM2Y3MDg0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,8.4,140250,Approved,"['Crime', 'Drama', 'Mystery']",1958-02-06,"lawyer,courtroom drama,defense attorney,courtroom,trial","['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton']",['Billy Wilder'],"['Agatha Christie', 'Billy Wilder', 'Harry Kurnitz']",1957,1958-02-06,116,66,76.0,"['Legal Drama', 'Legal Thriller', 'Crime', 'Drama', 'Mystery', 'Thriller']",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,122,379,108,73,193000,['United States'],['Edward Small Productions'],0,15,3000000.0,USD,7903.0,USD,7903.0,USD,['1.66 : 1'],Black and White,"['English', 'German']","Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",21,0,0,6,Oscar
tt0081505,The Shining,https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.",8.4,1124474,D,"['Drama', 'Horror']",1980-06-13,"haunted hotel,labyrinth,typewriter,isolation,freezing to death","['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd']",['Stanley Kubrick'],"['Stephen King', 'Stanley Kubrick', 'Diane Johnson']",1980,1980-06-13,146,67,68.0,"['Psychological Drama', 'Psychological Horror', 'Supernatural Horror', 'Drama', 'Horror']","A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.",171,2299,389,264,697000,"['United Kingdom', 'United States']","['Warner Bros.', 'Hawk Films', 'Peregrine']",0,9,19000000.0,USD,47548151.0,USD,47548151.0,USD,[],Color,['English'],"Timberline Lodge, Mount Hood, Oregon, USA",100,8,0,0,
tt0032553,The Great Dictator,https://m.media-amazon.com/images/M/MV5BMjc4ZjEwNDUtMjlmZS00NzQ4LTg2N2MtMGI3ZjMyMmM3ZDM2XkEyXkFqcGc@._V1_.jpg,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,8.4,239897,G,"['Comedy', 'Drama', 'War']",1941-03-07,"dictator,invented language,adolf hitler character,1910s,slapstick comedy","['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie']",['Charles Chaplin'],['Charles Chaplin'],1940,1941-03-07,125,68,,"['Parody', 'Satire', 'Slapstick', 'Comedy', 'Drama', 'War']",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,125,342,123,78,271000,['United States'],['Charles Chaplin Productions'],0,6,2000000.0,USD,972212.0,USD,972212.0,USD,['1.37 : 1'],Black and White,"['English', 'Esperanto', 'Latin']","Santa Monica Mountains, Los Angeles, California, USA",29,2,0,5,Oscar
tt0090605,Aliens,https://m.media-amazon.com/images/M/MV5BOGJkY2EyOWYtYWRmNy00ZTEzLTllMDAtYzYzYjA0ZjFhZWJjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",8.4,780570,R,"['Action', 'Adventure', 'Sci-Fi']",1986-07-18,"alien,rescue mission,monster,soldier,xenomorph","['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn']",['James Cameron'],"['James Cameron', 'David Giler', 'Walter Hill']",1986,1986-07-18,137,69,84.0,"['Alien Invasion', 'Cyberpunk', 'Space Sci-Fi', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",324,1609,215,324,421000,"['United Kingdom', 'United States']","['Twentieth Century Fox', 'Brandywine Productions', 'Pinewood Studios']",0,25,18500000.0,USD,131060248.0,USD,131060248.0,USD,['1.85 : 1'],Color,"['English', 'Spanish']","Acton Lane Power Station, Acton Lane, Acton, London, England, UK",134,23,2,5,Oscar
tt0361748,Inglourious Basterds,https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",8.4,1612485,C,"['Adventure', 'Drama', 'War']",2009-08-28,"nazi,world war two,alternate history,brutality,jewish resistance","['Brad Pitt', 'Diane Kruger', 'Eli Roth']",['Quentin Tarantino'],['Quentin Tarantino'],2009,2009-08-28,153,70,69.0,"['Adventure', 'Drama', 'War']","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",624,2202,412,226,903000,"['Germany', 'United States']","['Universal Pictures', 'The Weinstein Company', 'A Band Apart']",0,172,70000000.0,USD,321460456.0,USD,321460456.0,USD,['2.39 : 1'],Color,"['English', 'German', 'French', 'Italian']","Paris, France",130,6,1,7,Oscar
tt1345836,The Dark Knight Rises,https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_.jpg,"Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.",8.4,1852806,PG-13,"['Action', 'Drama', 'Thriller']",2012-07-27,"batman character,bruce wayne character,terrorist plot,sequel,cell phone","['Christian Bale', 'Tom Hardy', 'Anne Hathaway']",['Christopher Nolan'],"['Jonathan Nolan', 'Christopher Nolan', 'David S. Goyer']",2012,2012-07-27,164,71,78.0,"['Action Epic', 'Epic', 'Superhero', 'Action', 'Drama', 'Thriller']","Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.",2729,3904,533,267,1100000,"['United States', 'United Kingdom']","['Warner Bros.', 'Legendary Entertainment', 'DC Entertainment']",0,103,250000000.0,USD,1085289416.0,USD,1085289416.0,USD,"['1.78 : 1', '2.39 : 1', '2.39 : 1']",Color,"['English', 'Arabic']","Mehrangarh Fort, Jodhpur, Rajasthan, India",110,1,0,1,BAFTA Film Award
tt2380307,Coco,https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_.jpg,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",8.4,608918,PG,"['Animation', 'Adventure', 'Drama']",2017-11-24,"afterlife,mexico,musician,death,day of the dead","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt']","['Lee Unkrich', 'Adrian Molina']","['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich']",2017,2017-11-24,105,72,81.0,"['Computer Animation', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Music', 'Mystery']","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",956,1421,351,259,448000,"['United States', 'Mexico']","['Walt Disney Pictures', 'Pixar Animation Studios', 'Día de Muertos']",0,42,175000000.0,USD,814641172.0,USD,814641172.0,USD,['2.35 : 1'],Color,"['English', 'Spanish']","Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA",11,0,2,0,Oscar
tt0086879,Amadeus,https://m.media-amazon.com/images/M/MV5BNWJlNzUzNGMtYTAwMS00ZjI2LWFmNWQtODcxNWUxODA5YmU1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",8.4,433330,PG,"['Biography', 'Drama', 'Music']",1984-09-19,"opera,jealousy,composer,18th century,priest","['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge']",['Milos Forman'],"['Peter Shaffer', 'Zdenek Mahler']",1984,1984-09-19,160,73,87.0,"['Costume Drama', 'Period Drama', 'Tragedy', 'Biography', 'Drama', 'Music']","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",368,772,135,111,424000,"['United States', 'France']","['The Saul Zaentz Company', 'AMLF']",0,15,18000000.0,USD,52071304.0,USD,52071304.0,USD,['2.39 : 1'],Color,"['English', 'Italian', 'Latin', 'German', 'French']","Barrandov Studios, Prague, Czech Republic",52,5,8,3,Oscar
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://m.media-amazon.com/images/M/MV5BZWI3ZTMxNjctMjdlNS00NmUwLWFiM2YtZDUyY2I3N2MxYTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,"An unhinged American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",8.3,523576,PG,"['Comedy', 'War']",1964-01-29,"war room,black comedy,nuclear attack,bomber,u.s. air force","['Peter Sellers', 'George C. Scott', 'Sterling Hayden']",['Stanley Kubrick'],"['Stanley Kubrick', 'Terry Southern', 'Peter George']",1964,1964-01-29,95,74,97.0,"['Dark Comedy', 'Political Drama', 'Satire', 'Comedy', 'War']","An unhinged American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",85,1130,243,167,407000,"['United Kingdom', 'United States']",['Stanley Kubrick Productions'],0,11,1800000.0,USD,9631984.0,USD,9631984.0,USD,[],Black and White,"['English', 'Russian']","Banff National Park, Alberta, Canada",58,3,0,4,Oscar
tt0114709,Toy Story,https://m.media-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_.jpg,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,8.3,1084333,A,"['Animation', 'Adventure', 'Comedy']",1996-04-05,"toy,toy comes to life,enemies become friends,computer animation,rivalry","['Tom Hanks', 'Tim Allen', 'Don Rickles']",['John Lasseter'],"['John Lasseter', 'Pete Docter', 'Andrew Stanton']",1995,1996-04-05,81,75,96.0,"['Buddy Comedy', 'Computer Animation', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,567,811,173,241,572000,['United States'],"['Walt Disney Pictures', 'Pixar Animation Studios']",0,24,30000000.0,USD,394436586.0,USD,394436586.0,USD,['1.78 : 1 / (high definition)'],,['English'],"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA",150,1,0,3,Oscar
tt0364569,Oldeuboi,https://m.media-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_.jpg,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.",8.3,648162,R,"['Action', 'Drama', 'Mystery']",2003-11-21,"psychological torture,revenge,captive,neo noir,incest","['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong']",['Park Chan-wook'],"['Garon Tsuchiya', 'Nobuaki Minegishi', 'Park Chan-wook']",2003,2003-11-21,120,76,78.0,"['One-Person Army Action', 'Psychological Thriller', 'Action', 'Drama', 'Mystery', 'Thriller']","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.",157,1258,321,38,604000,['South Korea'],"['Show East', 'Egg Films']",0,28,3000000.0,USD,17542965.0,USD,17542965.0,USD,['2.35 : 1'],Color,['Korean'],"Busan, South Korea",17,2,0,0,
tt0169547,American Beauty,https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,8.3,1222064,R,['Drama'],1999-10-01,"midlife crisis,loveless marriage,obsession,drug dealer,drug use","['Kevin Spacey', 'Annette Bening', 'Thora Birch']",['Sam Mendes'],['Alan Ball'],1999,1999-10-01,122,77,84.0,"['Psychological Drama', 'Tragedy', 'Drama']",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,369,3099,206,149,767000,['United States'],"['Dreamworks Pictures', 'Jinks/Cohen Company']",0,102,15000000.0,USD,356296601.0,USD,356296601.0,USD,['2.39 : 1'],Color,['English'],"Sacramento, California, USA",85,1,5,3,Oscar
tt4154796,Avengers: Endgame,https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_.jpg,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",8.4,1295395,C,"['Action', 'Adventure', 'Drama']",2019-04-26,"time travel,superhero,super villain,cosmic,marvel cinematic universe","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']","['Anthony Russo', 'Joe Russo']","['Christopher Markus', 'Stephen McFeely', 'Stan Lee']",2019,2019-04-26,181,78,78.0,"['Space Sci-Fi', 'Superhero', 'Time Travel', 'Tragedy', 'Action', 'Adventure', 'Drama', 'Sci-Fi']","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",4369,9567,530,380,911000,['United States'],"['Marvel Studios', 'Walt Disney Pictures']",0,133,356000000.0,USD,2799439100.0,USD,2799439100.0,USD,[],,"['English', 'Japanese', 'Xhosa', 'German']","Durham Cathedral, The College, Durham, County Durham, England, UK",93,3,0,1,Oscar
tt0112573,Braveheart,https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,8.3,1102492,R,"['Biography', 'Drama', 'War']",1995-05-24,"scotland,revolt,england,idealism,legend","['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan']",['Mel Gibson'],['Randall Wallace'],1995,1995-05-24,178,79,68.0,"['Epic', 'War Epic', 'Biography', 'Drama', 'War']",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,537,1474,94,132,707000,['United States'],"['Icon Entertainment International', 'The Ladd Company', 'B.H. Finance C.V.']",0,34,72000000.0,USD,213216216.0,USD,213216216.0,USD,['2.39 : 1'],Color,"['English', 'French', 'Latin', 'Gaelic', 'Italian']","Fort William, Glen Coe, Highland, Scotland, UK",261,6,5,5,Oscar
tt0082096,Das Boot,https://m.media-amazon.com/images/M/MV5BNGU0MWZlMTUtM2Y3Ny00NGNmLWE5NmEtN2YxOWQzMGM3ZWYzXkEyXkFqcGc@._V1_.jpg,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,8.4,266994,,"['Drama', 'War']",1982-02-17,"submarine movie,ship&apos;s log,christmas,war at sea,submarine captain","['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann']",['Wolfgang Petersen'],"['Wolfgang Petersen', 'Lothar G. Buchheim']",1981,1982-02-17,149,80,85.0,"['War Epic', 'Drama', 'War']",A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,226,594,117,85,308000,"['West Germany', 'Italy', 'France', 'United Kingdom']","['Bavaria Film', 'Twin Bros. Productions', 'Radiant Film GmbH']",0,12,32000000.0,DEM,11488778.0,USD,11488778.0,USD,[],Color,['German'],North Sea near Heligoland,38,5,0,6,Oscar
tt0119217,Good Will Hunting,https://m.media-amazon.com/images/M/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"Will Hunting, a janitor at MIT, has a gift for mathematics, but needs help from a psychologist to find direction in his life.",8.3,1089923,R,"['Drama', 'Romance']",1998-01-09,"professor,genius,mathematical genius,loss of wife,friend","['Robin Williams', 'Matt Damon', 'Ben Affleck']",['Gus Van Sant'],"['Matt Damon', 'Ben Affleck']",1997,1998-01-09,126,81,71.0,"['Coming-of-Age', 'Psychological Drama', 'Drama', 'Romance']","Will Hunting, a janitor at MIT, has a gift for mathematics, but needs help from a psychologist to find direction in his life.",527,1141,170,92,767000,['United States'],"['Miramax', 'Lawrence Bender Productions', 'Be Gentlemen Limited Partnership']",0,61,10000000.0,USD,225933435.0,USD,225933435.0,USD,['1.85 : 1'],Color,['English'],"Massachusetts Turnpike, Massachusetts, USA",52,2,2,7,Oscar
